event_id,event_type,session_id,platform,content_id,timestamp,duration_ms,device_id,firmware_version,error_code
32db401f-e5c2-40b5-ac20-c1cff078c39b,playback_start,3e7868d6-dd48-4607-a531-896d61b76817,stva,content_0025,2026-04-23T00:55:06Z,,device_6d6ca42a,12.0.2,
c713bf38-e4bc-4c4a-94dd-29030410842f,playback_end,1c56640b-c068-443f-99ee-d72b1336eb7a,stva,content_0033,2026-05-07T22:33:41Z,5343515,device_73d94c33,11.4.0,
198643ed-cf26-48c3-81fa-74bd0a5d8c3d,buffer_start,848c63a7-11e7-42cf-ade7-c9ad80594b9d,tve,content_0026,2026-04-25T18:32:47Z,,device_6c9abf2a,11.5.1,
6d3f0453-717f-4b79-96cb-1b670268f16d,error,76e1f60c-fb9a-45b6-878d-aa2e91c50b02,odn,content_0016,2026-04-24T09:35:38Z,2705,device_65029a33,12.2.0,E002
b2200f6f-a2fd-42ea-a07a-6b296867a85d,buffer_end,794edb86-ff35-466c-b46a-9cf864288de7,odn,content_0035,2026-04-13T18:30:00Z,4687912,device_bfabcf29,12.0.2,
cd2e0571-0613-49bd-8d2b-68c57269e791,error,bda7b269-752d-41c7-acc2-9009284cf5ef,stva,content_0045,2026-04-18T10:50:43Z,2833,device_c792fadb,12.0.2,E001
73e982a8-14d4-48e3-a1e3-7e8647281e67,playback_start,5adc8db7-a721-45bd-bfc6-bd0dc5696671,specguide,content_0033,2026-04-30T02:13:23Z,,device_67975655,11.4.0,
910aa755-1fae-4be0-9cdb-b99a9ed15c73,playback_start,835546f8-7688-450f-891f-d1296591602e,odn,content_0006,2026-05-06T23:17:15Z,,device_084cd7c1,11.4.0,
a679dd73-1783-40c0-9e87-3d7800a9c461,playback_end,5adc8db7-a721-45bd-bfc6-bd0dc5696671,roku,content_0025,2026-04-22T02:08:29Z,3752048,device_6fff2bb4,12.1.3,
e59cb32b-3daf-48fd-87f7-b43a12324c29,error,1fdba437-a3ae-4a97-b61c-7de4dfc67c91,tve,content_0050,2026-04-22T23:42:39Z,4739,device_b11d3019,11.4.0,E003
cd706bcb-2b2d-48e8-be11-1535e68cc10e,playback_end,26845409-3a21-4d0a-acb6-3181ce346624,stva,content_0033,2026-04-19T16:46:49Z,5004182,device_689271af,13.0.0,
50d8a7ff-e14c-4c56-a4b2-c4fd49c58a17,buffer_end,a7a7dfe6-307f-44c1-9d87-4e59fac80852,tve,content_0013,2026-04-20T08:49:09Z,3604350,device_dd68fa1c,12.0.2,
6333399c-5fd1-4e5c-985b-10cb73c122e2,buffer_start,741c3404-9813-4d95-83bb-ad66a56bf881,roku,content_0028,2026-05-08T10:08:47Z,,device_0884f4c0,11.4.0,
e9f67146-ea84-4ead-9b73-ab92e6907e80,playback_end,21194207-c8aa-48b6-b518-a0b3ad98ad94,odn,,2026-04-13T20:06:33Z,749440,device_ac15ef9f,12.0.2,
a66a7437-82b2-4f51-b3f4-0ec76fb70e4a,buffer_end,102c0259-ea9d-4ab6-ad58-8805b452596b,odn,content_0012,2026-04-12T13:42:13Z,3181153,device_0d622ced,11.5.1,
4078a0be-4141-4195-a0dd-460271cddc13,buffer_end,8b8c500d-f552-4fd1-8a42-980c00247205,stva,content_0034,2026-04-20T15:55:28Z,5903408,device_f29be2b2,11.4.0,
7002fcb6-36a9-4c25-ba3a-3eb60a29435e,playback_start,822daaec-55f6-4348-baa8-89082a338c6b,stva,content_0039,2026-04-11T07:05:48Z,,device_73d94c33,12.1.3,
20cd648a-ebb4-4873-a7f4-065880b7e5bd,playback_start,02aa29e0-973d-451b-9a72-69906cd9fdc8,roku,content_0010,2026-04-27T20:52:10Z,,device_874a77cf,12.1.3,
38a8892b-bc09-4500-890c-6b5854417b09,playback_end,7289740d-52ba-4cd9-b5c4-699be2fb0bb7,roku,content_0002,2026-05-01T09:09:45Z,116707,device_ecac8372,12.1.3,
0bd0f6ec-4f43-4931-816f-ff41905b49f2,playback_start,bda7b269-752d-41c7-acc2-9009284cf5ef,stva,content_0018,2026-04-29T15:24:34Z,,device_e31067f0,12.0.2,
fcbc04b7-7569-42e1-9f93-04764ade3ddd,buffer_start,8b5b465f-d6b8-4fa4-9c76-ba312b31f31f,stva,content_0021,2026-04-15T09:59:14Z,,device_7cbe088b,11.4.0,
1a615bd6-c69b-4c95-92b9-a97d906e837b,playback_start,51a1519f-912f-4e30-82e1-69e7a17cbd2b,stva,content_0041,2026-05-06T20:54:55Z,,device_64a634cf,13.0.0,
01d367c9-8f0d-43f0-9c52-5b3139106874,error,34e72600-df72-46c4-91b4-9a4a6bef0e35,roku,content_0034,2026-05-15T02:00:00Z,2964,device_0884f4c0,12.0.2,E009
92597d20-79eb-41b3-8202-9aa07c952294,error,8d9d32ce-7637-4e6f-a4f3-170f70522777,stva,content_0040,2026-04-23T23:23:08Z,295,device_b26a9229,11.4.0,E006
217c7e61-12b1-4a7e-9344-d10b9bb48990,buffer_end,4b6b32a6-0dc4-4cbf-9f49-6ce712a1b8f5,roku,content_0030,2026-04-11T21:16:43Z,6442960,device_b26a9229,12.1.3,
af1dcbea-4f57-42dc-9437-db9669b6d61c,playback_end,a6f61ed8-5237-4fc1-b09d-4e38d3d66d1c,stva,content_0008,2026-05-19T03:00:00Z,7079153,device_85682196,11.4.0,
366089be-d3a1-4e36-b4da-a30dd4907314,error,a6f61ed8-5237-4fc1-b09d-4e38d3d66d1c,stva,content_0046,2026-04-17T08:40:23Z,2195,device_5ca2c2a7,12.1.3,E003
78a16fc5-80bb-49b7-b237-5b2879dd5786,playback_end,21194207-c8aa-48b6-b518-a0b3ad98ad94,roku,content_0036,2026-04-20T17:08:12Z,2469363,device_5ca2c2a7,12.0.2,
d738bb5c-0ff8-4dfa-9ce2-fb6670771e0f,playback_end,14b4eed2-73dc-47fc-901b-6956d12cbba2,roku,content_0042,2026-05-05T09:29:20Z,-16445,device_9fde0030,12.1.3,
807f70d8-fd3e-41d1-a86e-973c6d85f4c6,playback_end,02aa29e0-973d-451b-9a72-69906cd9fdc8,specguide,content_0033,2026-04-28T06:22:21Z,784388,device_55afa587,11.5.1,
413d09ae-331d-4b50-9f50-84b65887ad87,error,1c56640b-c068-443f-99ee-d72b1336eb7a,specguide,content_0002,2026-04-09T06:54:09Z,2531,device_ddbf1dc0,11.5.1,E006
64d8f385-d4a2-4dae-8f4e-b3a3088b4e7b,buffer_start,c330c03a-8b01-4db2-8082-427ce5e68857,stva,content_0025,2026-05-04T22:18:43Z,,device_af096487,11.4.0,
04786c0f-1e54-4cdf-8591-35428668c7d0,error,f3e2111e-ba82-4af6-a4ab-0ea2782a1b11,roku,content_0038,2026-04-25T19:53:48Z,4294,device_913025f8,12.2.0,E010
f6adda3c-c3af-4fb9-b0ed-1088f5ab1c14,playback_start,db46e17b-8daf-4d21-a820-a1a2677ff549,tve,content_0034,2026-04-30T20:12:06Z,,device_7cbe088b,11.5.1,
959f5021-cccf-44dd-a818-c7aa87847606,error,8497672d-8ca4-4a3b-a5ae-d5214c2cea56,specguide,content_0042,2026-04-20T20:25:04Z,2430,device_4740704b,13.0.0,E999
f850e5f5-a897-41c7-a3a6-ac1fb508c4c5,buffer_end,6ef3e858-f966-4c8b-9963-4774521556e8,specguide,content_0050,2026-04-22T08:24:34Z,4425653,device_a29ef74f,12.0.2,
d7c8ea87-3aa8-4244-8f93-1210f62163f6,buffer_start,6f6bcf1a-807c-4326-9920-2a286288152b,stva,content_0008,2026-04-28T11:34:38Z,,device_f29be2b2,11.4.0,
87c55c85-1659-444c-be6a-f8df5c519fd2,playback_end,d43cd6fe-dfe5-4cb7-893d-4ad9c29d21d0,stva,content_0040,2026-04-14T13:59:30Z,6535209,device_0d57cd7c,12.2.0,
5b990a73-0a7a-4740-ac4e-56012a0d14de,buffer_start,171923e7-bb5c-4723-9972-a2cdc04f06c8,roku,content_0018,2026-04-10T11:40:24Z,,device_b1681d30,12.1.3,
78167427-16e2-4db7-a763-8f09f412612e,playback_end,bb0d383f-218f-445b-b320-8ddf0ad7ea62,roku,content_0023,2026-05-01T02:35:15Z,5169295,device_dd68fa1c,12.1.3,
4463b080-ceea-4d01-a08f-b0f65d0b5f7e,playback_end,fd77978c-9b17-4cf8-9576-0ead1f0a7d6d,odn,content_0002,2026-04-13T00:24:28Z,2907012,device_bfabcf29,12.0.2,
7477686d-c154-401d-9a5b-93cb7edfaa6f,error,89d4195a-6536-4e98-a35f-18834739b59f,tve,content_0044,2026-04-16T21:23:55Z,1054,device_6fff2bb4,12.1.3,E002
bd1f660e-e1f1-4b71-b84c-95c79e54dbd7,playback_start,5c7a0887-52db-4e93-ab86-4d6a8b257231,stva,content_0043,2026-04-11T18:44:45Z,,device_0d57cd7c,12.2.0,
1d12a3f2-1016-44d7-9d02-6ececcc2b704,playback_start,5adc8db7-a721-45bd-bfc6-bd0dc5696671,stva,content_0036,2026-04-13T05:04:51Z,,device_5ca2c2a7,12.2.0,
4239d20a-224b-4961-8643-4bef182fe286,playback_end,e58ea62f-2814-4617-9770-659f8af90a01,stva,content_0009,2026-04-29T18:43:21Z,1366132,device_1ab1a062,12.2.0,E002
6d738902-af22-43e9-964a-2b0fe93e0d08,playback_end,3321b215-c19e-405d-8fb6-90afca09d67b,roku,content_0020,2026-05-03T13:04:17Z,6033197,device_8023e871,11.4.0,
f6b6a4ae-3f85-48b1-8da9-657a3da635de,error,58aad992-980d-48e9-a66c-3aafc6dddeff,stva,content_0032,2026-05-02T11:54:18Z,3570,device_931dc687,11.5.1,E008
772e472a-53b4-487f-8bd2-359a1aaed604,playback_end,5d533a38-beed-44b0-af58-e09468a135ee,tve,content_0016,2026-04-20T14:43:06Z,334377,device_b7e611e0,12.0.2,
35c845dc-dc2d-44cd-9443-61b38e5ed4f3,buffer_end,3170f793-b0cd-460e-90b4-b802a35c0046,specguide,content_0031,2026-04-12T04:59:18Z,5832693,device_85682196,12.2.0,
6a917ed7-3dd2-4557-b37d-7dcf2e89f82f,error,12ba5be1-30e8-4611-ad83-19c774a1aafa,roku,content_0024,2026-04-17T11:50:57Z,897,device_1ab1a062,11.4.0,E007
d37d448c-992c-415f-8e5e-4c981147b772,buffer_end,19856955-703e-484b-99d7-6080e3c41aa8,odn,content_0040,2026-05-05T04:32:07Z,5300185,device_ec509d43,13.0.0,
e693759f-3fd4-4387-bce3-32f83b6a6607,playback_end,741c3404-9813-4d95-83bb-ad66a56bf881,odn,,2026-05-02T10:37:50Z,1905359,device_0d622ced,11.5.1,E001
cd5cce80-15f3-45c9-b978-eee29215bac0,buffer_end,3321db6c-2f30-4d09-8132-6f74750a97ea,odn,content_0011,2026-04-21T15:31:06Z,3177871,device_88935e6c,13.0.0,
05433192-5266-43d1-b72e-a95ae25e554f,error,14b4eed2-73dc-47fc-901b-6956d12cbba2,specguide,content_0036,2026-04-23T00:43:32Z,3730,device_73d94c33,13.0.0,E006
fea45ed8-010a-4d74-8732-5e88bf17fc7c,playback_start,e2050806-79f2-43a7-bc97-77f6d8a5f070,stva,content_0009,2026-05-07T16:11:51Z,,device_e6c283dc,11.4.0,
ce5fbef0-da77-45c6-b65c-a83cedb60355,error,bb3ae83d-5971-4f7c-a30a-31311de50a94,odn,content_0029,2026-04-17T00:43:27Z,420,device_67a15f32,12.2.0,E005
d4776fa7-ae7e-4e70-8d73-104959baf7d3,playback_start,13f45ef6-af9c-48aa-8c41-44265aa8982c,specguide,content_0046,2026-04-11T05:06:10Z,,device_0c1ceab3,12.1.3,
80ecff35-2990-450e-a989-282634d2166f,playback_end,a7a7dfe6-307f-44c1-9d87-4e59fac80852,odn,content_0036,2026-04-23T12:28:06Z,2076275,device_09b50f9d,12.1.3,
8db18103-1bcb-404a-bd1d-c142adfe7a26,error,246e5067-c41b-46da-b8f1-7c98dbfb3164,roku,content_0017,2026-04-30T04:28:31Z,1935,device_1d7007f8,11.4.0,E001
014f25b1-5064-40fa-ae2b-d4287bed3254,error,31c7a2c8-7f94-4ffb-b142-486eaf813eb7,tve,content_0039,2026-05-01T10:23:57Z,4280,device_55afa587,12.2.0,E007
4c9fcf33-eaf1-4adb-9d65-8a7c97788d48,error,bdc66c06-428b-4283-be01-5790205c449e,tve,content_0024,2026-04-11T22:13:43Z,3615,device_73d94c33,12.1.3,E009
955ba7c3-cd56-4a2b-a8f5-219ef996572e,buffer_start,568977d1-d3ba-41d8-9a43-c24c542ff3b3,roku,content_0046,2026-04-25T03:16:09Z,,device_fd87fbad,12.1.3,
df379004-5c86-4c27-b845-de925aab5731,playback_end,34e72600-df72-46c4-91b4-9a4a6bef0e35,odn,,2026-04-23T10:40:22Z,141349,device_0ba4f2aa,11.5.1,E009
6bf7fa80-a7aa-4624-b295-f99bb9c91948,playback_start,12ba5be1-30e8-4611-ad83-19c774a1aafa,roku,content_0024,2026-04-22T13:00:09Z,,device_6d6ca42a,11.4.0,
912d8cf6-2e9c-46a3-bd68-ec864e25a45b,buffer_start,15e394fd-5fde-4286-91eb-0a67ca5d2ed5,stva,content_0028,2026-04-30T06:42:41Z,,device_89906c52,11.4.0,
1daa8447-de3f-443e-a7d8-5fc1e91981c7,buffer_end,771b2b82-37c5-4bf9-ab4e-cec62570edd6,stva,content_0021,2026-05-07T12:47:21Z,6850252,device_a29ef74f,11.5.1,
d7a9847e-ad71-40a4-abcd-91f61f155985,buffer_end,822daaec-55f6-4348-baa8-89082a338c6b,stva,content_0007,2026-05-02T16:26:26Z,1250042,device_0884f4c0,12.0.2,
e246754c-d1cc-4069-b26f-413808fea7f0,playback_end,ad2d75a2-7d2d-46da-bf60-b2b7171504b8,odn,content_0026,2026-04-20T21:56:44Z,798637,device_6c9abf2a,11.4.0,
31343cc3-1ac2-413a-aadb-0fee758123a6,playback_start,dafa04d5-6dbe-4512-87ae-708606c34a54,specguide,content_0015,2026-05-03T11:29:32Z,,device_1d7007f8,12.2.0,
21b0ffa5-1d06-458a-b41f-5a88886d83d2,playback_end,8fc5573f-c966-4726-a6b5-1e7c3c67e559,tve,content_0019,2026-05-04T00:24:31Z,6577328,device_22061fb7,12.1.3,
771d3586-00d6-4936-86d7-21e25735053e,error,d03eca90-4f0f-45b0-a5ef-9ca18920d33b,odn,content_0045,2026-05-01T12:19:09Z,4395,device_afe0f2b6,12.1.3,E009
61322e98-28cc-49d5-9c61-373e3187b247,playback_start,e2050806-79f2-43a7-bc97-77f6d8a5f070,tve,content_0003,2026-04-19T19:09:24Z,,device_65029a33,12.2.0,
17eede62-4f06-470a-8f59-e91049c954fd,error,d9991e15-37f6-4a7e-9d5c-ebecf8bece71,stva,content_0032,2026-05-07T04:27:25Z,397,device_9fde0030,12.0.2,E009
be2a0d00-139c-4d8c-a5b0-25304d546ce0,error,5cf15453-ab89-4b63-9865-7e340c15747d,roku,content_0043,2026-04-29T07:46:33Z,4703,device_5ca2c2a7,12.1.3,E008
f0114fba-a19c-4ee9-ae79-cbfbaaedcbe0,error,3e7868d6-dd48-4607-a531-896d61b76817,odn,content_0012,2026-05-06T17:37:22Z,3113,device_b7e611e0,11.4.0,E002
086b4eed-9852-4254-b7f6-3ca1d7dd156e,playback_end,2daaa8fa-3aed-404d-97ed-7cc760a3a9cf,odn,content_0027,2026-04-27T22:02:25Z,512529,device_47079cf6,13.0.0,
3c2e3704-f85d-4ea0-afb4-0c60731d1197,buffer_start,23b9f961-40ca-4840-adf0-00db656ee9e8,odn,content_0018,2026-04-26T15:52:37Z,,device_c8f9ea66,11.5.1,
c95ac568-6ddc-4fbb-99be-a1132acfa183,playback_start,02aa29e0-973d-451b-9a72-69906cd9fdc8,odn,content_0031,2026-04-17T18:00:52Z,,device_4dff644c,11.4.0,
8bb5417c-4c46-4b2a-89ea-2aa966814ae9,playback_end,632e8929-b8c1-4b3e-8611-20a575998072,specguide,content_0025,2026-04-19T10:00:23Z,5696006,device_88935e6c,11.5.1,
e7df9794-2352-44e2-ba7f-8bde995f74b3,error,4dc32b0b-b2eb-4f66-b5a2-eea077563e48,specguide,content_0020,2026-04-15T23:53:49Z,3275,device_89906c52,12.0.2,E010
c745e7c1-153c-4daa-8107-d5dd9c44d023,error,3321db6c-2f30-4d09-8132-6f74750a97ea,roku,content_0019,2026-04-09T03:56:03Z,3591,device_2016c43a,12.2.0,E001
49205f53-3605-42b4-aed0-4ae9decd297a,playback_start,d032bf04-b68a-467b-9ea9-8f2c2bc45b93,stva,content_0045,2026-05-01T06:20:28Z,,device_1c20d7a5,11.5.1,
33dbccad-77b3-4fe4-b0d9-9dc0ea73b7e9,playback_start,bda7b269-752d-41c7-acc2-9009284cf5ef,tve,content_0013,2026-04-25T23:46:37Z,,device_67a15f32,11.4.0,
9826ba31-fd46-4b3a-a5cc-67f0e369471e,playback_end,945ed0c9-e121-4c30-9755-f3303d4603db,tve,content_0017,2026-05-08T03:01:10Z,5546353,device_b11d3019,12.1.3,
9aa9657a-1ae6-462b-9039-aadffbab36b7,playback_end,47f50bcc-8964-4a33-8e25-e32b94dc2272,roku,content_0021,2026-04-29T11:43:21Z,254873,device_874a77cf,12.1.3,
c289065e-752f-4258-8f5a-a08e804b0a43,buffer_start,aaf0335b-b865-4272-b80f-707e63520001,specguide,content_0047,2026-04-13T05:20:04Z,,device_4740704b,12.0.2,
076e21a6-4724-4db8-aa34-b0688f100a3b,error,e2050806-79f2-43a7-bc97-77f6d8a5f070,tve,content_0030,2026-04-13T19:27:58Z,4288,device_0edb7880,13.0.0,E009
eaf4be1e-008b-463b-b5d1-a110c4b9dde3,playback_end,5adc8db7-a721-45bd-bfc6-bd0dc5696671,specguide,content_0042,2026-05-06T00:03:26Z,4992567,device_ca15b4df,12.2.0,
998f79a4-6c8b-4b60-b806-2bfba7ee530d,playback_end,3714ba6b-724a-441e-b685-6a547013bb6a,stva,content_0044,2026-05-04T05:07:12Z,5466910,device_864f1cbc,11.5.1,
3a411e7a-7217-4279-b8b4-047f2a0b940b,buffer_end,f3e2111e-ba82-4af6-a4ab-0ea2782a1b11,odn,content_0010,2026-04-20T08:51:17Z,2069861,device_87779c56,12.2.0,
56bed18f-ed68-4fd0-8ff3-544598731c73,error,ed36bcff-f626-4181-8400-c89021aa8770,odn,content_0030,2026-05-03T18:10:25Z,703,device_e6c283dc,12.0.2,UNKNOWN
fb19f623-a380-433c-b2b3-98b3d51e30de,buffer_end,632e8929-b8c1-4b3e-8611-20a575998072,odn,content_0021,2026-04-18T14:12:20Z,1780390,device_ddbf1dc0,13.0.0,
c36168ab-91d7-4695-8d70-93d58cfabe04,playback_start,2f0b1436-8697-41f1-a288-c0d8fcb512e6,stva,content_0028,2026-04-17T14:47:23Z,,device_b7e611e0,12.0.2,
ecb80691-fcbf-4d8d-9791-1c80a9fe8bc1,playback_end,10fef64f-7a99-4e7c-9fa7-56bd4c11d7b9,tve,content_0031,2026-04-11T14:40:24Z,3676576,device_0edb7880,11.4.0,
d54fc336-50c7-40fb-98cb-8f7621f640fb,playback_start,13f45ef6-af9c-48aa-8c41-44265aa8982c,odn,content_0012,2026-04-27T18:08:37Z,,device_b1faf83c,13.0.0,
3245c452-470c-43e7-ac90-33bae9ce2aa8,buffer_start,5d533a38-beed-44b0-af58-e09468a135ee,roku,content_0050,2026-04-15T17:36:38Z,,device_b7e611e0,11.4.0,
65f3c9e8-20b4-41bd-a3c0-12ae92452ed1,buffer_start,92ccad33-c36f-4221-a628-778bb14dc43c,tve,content_0050,2026-04-09T05:47:17Z,,device_b1faf83c,12.0.2,
6814d0df-d205-4c87-a34c-d01e85aa395a,buffer_start,6f53c64a-91f6-41fe-bb63-40f6ba5597b6,roku,content_0008,2026-05-03T00:25:13Z,,device_f33f09f5,13.0.0,
790eed72-7574-4dee-9e0d-53a7a15278a8,playback_start,db46e17b-8daf-4d21-a820-a1a2677ff549,stva,content_0013,2026-04-11T12:54:20Z,,device_88935e6c,11.4.0,
03412d28-ea07-48a6-b19e-a22c454fae7c,buffer_start,aaf0335b-b865-4272-b80f-707e63520001,specguide,content_0038,2026-04-28T16:26:11Z,,device_a29ef74f,11.4.0,
e629e8b7-8cef-4081-87b0-8dfc8ee05835,playback_start,1ffb0f4b-210a-4369-b076-fa9a4addfc23,roku,content_0030,2026-05-02T06:33:00Z,,device_afe0f2b6,12.1.3,
48248fe3-573e-4b7f-abfc-a512a96c1ca9,error,1614da80-8c78-4c8f-a6d8-370872e71a04,roku,content_0039,2026-05-03T18:31:55Z,4875,device_689271af,12.1.3,E002
e629e8b7-8cef-4081-87b0-8dfc8ee05835,playback_start,1ffb0f4b-210a-4369-b076-fa9a4addfc23,roku,content_0030,2026-05-02T06:33:00Z,,device_afe0f2b6,12.1.3,
2f79d685-3678-48a8-a9af-a94d176b2b18,buffer_start,ffa3eb11-0bb0-4b14-8041-a956555c55fd,stva,content_0032,2026-04-14T04:40:49Z,,device_71de4281,13.0.0,
013f183f-fb7d-49a7-8247-c653dfcf4088,playback_end,91ca5769-55df-4f3f-bf66-5ed1ebf0f5fe,stva,content_0007,2026-05-04T16:54:53Z,829405,device_4dff644c,12.2.0,
8db35004-1062-455d-994e-66b22a7e927e,playback_end,246e5067-c41b-46da-b8f1-7c98dbfb3164,odn,,2026-04-30T21:13:42Z,1991572,device_a29ef74f,11.4.0,
ef9adae9-23ed-40c4-8fe4-bcfd242cf2a2,buffer_start,7d19ef1c-a02f-4088-8edc-24341a46e604,stva,content_0039,2026-05-01T12:09:59Z,,device_0c1ceab3,11.4.0,
054b1179-edfc-4b6f-9391-596f3b2edade,playback_end,8fc5573f-c966-4726-a6b5-1e7c3c67e559,roku,content_0005,2026-04-29T04:48:44Z,4251420,device_67975655,12.1.3,
facf8995-6b74-4748-b46a-1a8ca0935730,playback_start,848c63a7-11e7-42cf-ade7-c9ad80594b9d,odn,content_0009,2026-05-01T10:19:26Z,,device_bfabcf29,12.1.3,
7d2995c2-15d0-4b91-97bf-5ba43b2ca4b1,playback_end,15e394fd-5fde-4286-91eb-0a67ca5d2ed5,odn,content_0024,2026-04-29T23:29:38Z,1474689,device_689271af,11.5.1,E006
528afc93-8f89-4f8c-a72e-3845f42cc17f,buffer_start,6022a017-8a5b-43fc-8e0d-32fe2053a87d,odn,content_0023,2026-04-28T14:24:34Z,,device_1c20d7a5,11.4.0,
e9b186c0-d03a-4111-a0cf-915ebd9c41b6,buffer_start,8b8c500d-f552-4fd1-8a42-980c00247205,roku,content_0028,2026-04-10T15:53:39Z,,device_09b50f9d,13.0.0,
304c1b91-0dc1-439d-ada8-6335e2f2b85d,playback_end,47f50bcc-8964-4a33-8e25-e32b94dc2272,stva,content_0046,2026-04-22T05:04:23Z,6352429,device_67a15f32,12.1.3,
4d74ffc1-a58e-4a01-919b-9b19ead8f172,playback_start,f02a6120-b858-49c0-a91f-eb08ace1e130,stva,content_0012,2026-04-12T21:26:23Z,,device_0c1ceab3,12.2.0,
a668c498-f7eb-445b-ba3f-aca9955cb9a3,buffer_end,b8ff691d-9882-45fd-afc4-66fc16cf2246,specguide,content_0036,2026-04-20T23:55:39Z,6239355,device_0d622ced,12.1.3,
8f1a3176-0aba-4187-ba14-d3045acb4dec,error,1c56640b-c068-443f-99ee-d72b1336eb7a,roku,content_0049,2026-04-26T02:43:42Z,329,device_2016c43a,12.0.2,E003
2935b1fd-3b56-4c8c-8234-9ec5d7a82176,playback_start,f3e2111e-ba82-4af6-a4ab-0ea2782a1b11,specguide,content_0043,2026-04-10T11:57:01Z,,device_1d7007f8,12.1.3,
72373e89-074d-4930-834c-e0f7e5f43c08,playback_end,dd6868a5-a36f-446a-bc9d-6645756b9dae,roku,content_0011,2026-04-27T03:01:47Z,555150,device_913025f8,12.1.3,
68961ee4-052e-45a8-aa67-b2b525f586cd,buffer_end,3e7868d6-dd48-4607-a531-896d61b76817,odn,content_0007,2026-04-29T13:50:10Z,4614444,device_b26a9229,12.2.0,
0ef9691a-9d43-4883-b808-034ba3aa10f9,buffer_start,68997e53-25d0-4b47-9799-7b08da70b62c,specguide,content_0045,2026-04-14T18:50:42Z,,device_5ca2c2a7,12.0.2,
bfb1b9f8-3c52-41af-84a0-76768207206f,playback_end,5a3ef674-bea0-4dc1-a03a-f852e5f0c2d9,roku,content_0048,2026-05-04T03:35:57Z,6570196,device_bfabcf29,13.0.0,
80427119-cab7-4e2c-b786-4d2f44ec0419,error,26845409-3a21-4d0a-acb6-3181ce346624,roku,content_0036,2026-04-26T09:10:27Z,1443,device_0884f4c0,12.1.3,E005
56f9f027-b70a-49ed-821a-2970192daa94,buffer_start,ce98f6a0-cfca-46f2-8dbb-247996dcadda,specguide,content_0036,2026-04-20T13:43:41Z,,device_f6d6c2fa,12.2.0,
37ceab15-8d21-4d05-94d4-78d20e360403,buffer_start,8b8c500d-f552-4fd1-8a42-980c00247205,roku,content_0001,2026-04-22T05:12:06Z,,device_874a77cf,12.0.2,
440d011b-68ed-4000-a152-9bf393875b7c,playback_end,6a02f8e2-ddb0-468b-92fa-abdeca96b274,stva,content_0039,2026-05-07T02:00:30Z,1059894,device_c8f9ea66,12.1.3,
b8ef925c-1800-467e-82fe-f1815680fd94,buffer_end,2fea5df6-7445-47a1-b617-54e5c165da45,stva,content_0040,2026-04-23T06:36:11Z,2437790,device_bfabcf29,11.4.0,
29543611-ae78-46bd-8849-50e0a67e03e6,error,1ffb0f4b-210a-4369-b076-fa9a4addfc23,odn,content_0007,2026-04-15T23:53:38Z,97,device_af096487,12.1.3,E001
1dc50909-3d20-4ea2-ac4c-ad3a3deb775d,buffer_end,6f53c64a-91f6-41fe-bb63-40f6ba5597b6,roku,content_0050,2026-04-18T08:20:54Z,5382138,device_2b400975,11.5.1,
c29c0ab1-ff70-4db9-8beb-30ba60e21a48,playback_end,7c33f83e-9b06-4cc2-a64c-912d8930fe9d,tve,content_0020,2026-04-20T21:10:36Z,5972634,device_47079cf6,11.5.1,
f59131ee-23f3-4eb9-8cd4-f4c4f11622a0,buffer_end,1ffb0f4b-210a-4369-b076-fa9a4addfc23,specguide,content_0034,2026-04-25T01:28:44Z,6599064,device_874a77cf,12.1.3,
20704148-dbfb-44e7-908a-68361ba05095,buffer_end,19856955-703e-484b-99d7-6080e3c41aa8,specguide,content_0003,2026-04-24T03:52:18Z,1926070,device_c233ad7e,13.0.0,
2944712f-707a-4927-ae93-7415ae943f2e,playback_end,a6f61ed8-5237-4fc1-b09d-4e38d3d66d1c,tve,content_0011,2026-04-28T04:29:12Z,4676309,device_c0ad6f1a,12.1.3,
39cfbb11-48bf-4eb0-b4ad-ee9afca38c71,buffer_start,2fea5df6-7445-47a1-b617-54e5c165da45,roku,content_0016,2026-05-02T12:25:35Z,,device_22061fb7,12.2.0,
f233c750-f2b7-41a1-a1c8-65d21b1c84c9,playback_start,246e5067-c41b-46da-b8f1-7c98dbfb3164,stva,content_0018,2026-04-29T17:46:23Z,,device_a37dc7e6,12.1.3,
78038a05-6b0f-4a0b-b391-1865a4005f1a,playback_start,8b5b465f-d6b8-4fa4-9c76-ba312b31f31f,tve,content_0004,2026-04-15T02:46:23Z,,device_9fde0030,12.2.0,
e2bc4bb0-81e7-4b10-a4cd-a9c38317bbe1,error,d43cd6fe-dfe5-4cb7-893d-4ad9c29d21d0,roku,content_0019,2026-05-07T01:30:55Z,1941,device_6c9abf2a,11.4.0,ERR
1414efde-30bc-4397-8b2b-a35df062c567,playback_end,3170f793-b0cd-460e-90b4-b802a35c0046,roku,content_0009,2026-04-11T02:24:55Z,6124760,device_7cbe088b,12.0.2,
34b09083-b0c4-46e1-8926-d9bde3d6fe6a,error,37c2feb0-3490-4f4d-9844-e68f7b0487eb,tve,content_0014,2026-04-15T17:19:12Z,2081,device_a29ef74f,12.0.2,E006
e641292c-99e3-457f-b8f6-83811c99cca0,error,c2b37eab-a4aa-459b-8f1c-04d149b09b53,odn,content_0003,2026-04-17T18:31:05Z,1905,device_89906c52,12.1.3,E010
